Date,Open,High,Low,Close
1980-03-26,1.0854,1.0854,1.0854,1.0854
1980-03-27,1.0845,1.0845,1.0845,1.0845
1980-03-28,1.0831,1.0831,1.0831,1.0831
1980-03-31,1.0831,1.0831,1.0831,1.0831
1980-04-01,1.0801,1.0801,1.0801,1.0801
1980-04-02,1.0723,1.0723,1.0723,1.0723
1980-04-03,1.0741,1.0741,1.0741,1.0741
1980-04-04,1.0741,1.0741,1.0741,1.0741
1980-04-07,1.0741,1.0741,1.0741,1.0741
1980-04-08,1.068,1.068,1.068,1.068
1980-04-09,1.0757,1.0757,1.0757,1.0757
1980-04-10,1.0865,1.0865,1.0865,1.0865
1980-04-11,1.0932,1.0932,1.0932,1.0932
1980-04-14,1.0918,1.0918,1.0918,1.0918
1980-04-15,1.0911,1.0911,1.0911,1.0911
1980-04-16,1.0896,1.0896,1.0896,1.0896
1980-04-17,1.0962,1.0962,1.0962,1.0962
1980-04-18,1.0973,1.0973,1.0973,1.0973
1980-04-21,1.0952,1.0952,1.0952,1.0952
1980-04-22,1.0971,1.0971,1.0971,1.0971
1980-04-23,1.0971,1.0971,1.0971,1.0971
1980-04-24,1.1069,1.1069,1.1069,1.1069
1980-04-25,1.1069,1.1069,1.1069,1.1069
1980-04-28,1.1067,1.1067,1.1067,1.1067
1980-04-29,1.1138,1.1138,1.1138,1.1138
1980-04-30,1.1145,1.1145,1.1145,1.1145
1980-05-01,1.1139,1.1139,1.1139,1.1139
1980-05-02,1.1135,1.1135,1.1135,1.1135
1980-05-05,1.1127,1.1127,1.1127,1.1127
1980-05-06,1.1169,1.1169,1.1169,1.1169
1980-05-07,1.123,1.123,1.123,1.123
1980-05-08,1.1256,1.1256,1.1256,1.1256
1980-05-09,1.1233,1.1233,1.1233,1.1233
1980-05-12,1.1256,1.1256,1.1256,1.1256
1980-05-13,1.1302,1.1302,1.1302,1.1302
1980-05-14,1.1298,1.1298,1.1298,1.1298
1980-05-15,1.1291,1.1291,1.1291,1.1291
1980-05-16,1.1297,1.1297,1.1297,1.1297
1980-05-19,1.1289,1.1289,1.1289,1.1289
1980-05-20,1.1286,1.1286,1.1286,1.1286
1980-05-21,1.1319,1.1319,1.1319,1.1319
1980-05-22,1.1372,1.1372,1.1372,1.1372
1980-05-23,1.1384,1.1384,1.1384,1.1384
1980-05-26,1.1452,1.1452,1.1452,1.1452
1980-05-27,1.1495,1.1495,1.1495,1.1495
1980-05-28,1.149,1.149,1.149,1.149
1980-05-29,1.1451,1.1451,1.1451,1.1451
1980-05-30,1.1423,1.1423,1.1423,1.1423
1980-06-02,1.1447,1.1447,1.1447,1.1447
1980-06-03,1.1431,1.1431,1.1431,1.1431
1980-06-04,1.1445,1.1445,1.1445,1.1445
1980-06-05,1.1443,1.1443,1.1443,1.1443
1980-06-06,1.1491,1.1491,1.1491,1.1491
1980-06-09,1.1503,1.1503,1.1503,1.1503
1980-06-10,1.1543,1.1543,1.1543,1.1543
1980-06-11,1.1541,1.1541,1.1541,1.1541
1980-06-12,1.154,1.154,1.154,1.154
1980-06-13,1.1553,1.1553,1.1553,1.1553
1980-06-16,1.1553,1.1553,1.1553,1.1553
1980-06-17,1.1554,1.1554,1.1554,1.1554
1980-06-18,1.1568,1.1568,1.1568,1.1568
1980-06-19,1.1563,1.1563,1.1563,1.1563
1980-06-20,1.1553,1.1553,1.1553,1.1553
1980-06-23,1.155,1.155,1.155,1.155
1980-06-24,1.1566,1.1566,1.1566,1.1566
1980-06-25,1.1558,1.1558,1.1558,1.1558
1980-06-26,1.1551,1.1551,1.1551,1.1551
1980-06-27,1.1573,1.1573,1.1573,1.1573
1980-06-30,1.1576,1.1576,1.1576,1.1576
1980-07-01,1.1552,1.1552,1.1552,1.1552
1980-07-02,1.1566,1.1566,1.1566,1.1566
1980-07-03,1.1574,1.1574,1.1574,1.1574
1980-07-04,1.1576,1.1576,1.1576,1.1576
1980-07-07,1.1582,1.1582,1.1582,1.1582
1980-07-08,1.1597,1.1597,1.1597,1.1597
1980-07-09,1.1593,1.1593,1.1593,1.1593
1980-07-10,1.1603,1.1603,1.1603,1.1603
1980-07-11,1.1619,1.1619,1.1619,1.1619
1980-07-14,1.1605,1.1605,1.1605,1.1605
1980-07-15,1.1601,1.1601,1.1601,1.1601
1980-07-16,1.1595,1.1595,1.1595,1.1595
1980-07-17,1.1615,1.1615,1.1615,1.1615
1980-07-18,1.1605,1.1605,1.1605,1.1605
1980-07-21,1.1603,1.1603,1.1603,1.1603
1980-07-22,1.1614,1.1614,1.1614,1.1614
1980-07-23,1.1601,1.1601,1.1601,1.1601
1980-07-24,1.1586,1.1586,1.1586,1.1586
1980-07-25,1.1601,1.1601,1.1601,1.1601
1980-07-28,1.159,1.159,1.159,1.159
1980-07-29,1.155,1.155,1.155,1.155
1980-07-30,1.1546,1.1546,1.1546,1.1546
1980-07-31,1.1525,1.1525,1.1525,1.1525
1980-08-01,1.1495,1.1495,1.1495,1.1495
1980-08-04,1.15,1.15,1.15,1.15
1980-08-05,1.1546,1.1546,1.1546,1.1546
1980-08-06,1.1552,1.1552,1.1552,1.1552
1980-08-07,1.1564,1.1564,1.1564,1.1564
1980-08-08,1.1563,1.1563,1.1563,1.1563
1980-08-11,1.1551,1.1551,1.1551,1.1551
1980-08-12,1.1552,1.1552,1.1552,1.1552
1980-08-13,1.1601,1.1601,1.1601,1.1601
1980-08-14,1.1595,1.1595,1.1595,1.1595
1980-08-15,1.1587,1.1587,1.1587,1.1587
1980-08-18,1.156,1.156,1.156,1.156
1980-08-19,1.1553,1.1553,1.1553,1.1553
1980-08-20,1.1572,1.1572,1.1572,1.1572
1980-08-21,1.158,1.158,1.158,1.158
1980-08-22,1.1562,1.1562,1.1562,1.1562
1980-08-25,1.1585,1.1585,1.1585,1.1585
1980-08-26,1.1587,1.1587,1.1587,1.1587
1980-08-27,1.1623,1.1623,1.1623,1.1623
1980-08-28,1.1633,1.1633,1.1633,1.1633
1980-08-29,1.1656,1.1656,1.1656,1.1656
1980-09-01,1.1657,1.1657,1.1657,1.1657
1980-09-02,1.1677,1.1677,1.1677,1.1677
1980-09-03,1.17,1.17,1.17,1.17
1980-09-04,1.1692,1.1692,1.1692,1.1692
1980-09-05,1.1688,1.1688,1.1688,1.1688
1980-09-08,1.1672,1.1672,1.1672,1.1672
1980-09-09,1.1698,1.1698,1.1698,1.1698
1980-09-10,1.1695,1.1695,1.1695,1.1695
1980-09-11,1.1694,1.1694,1.1694,1.1694
1980-09-12,1.1721,1.1721,1.1721,1.1721
1980-09-15,1.1726,1.1726,1.1726,1.1726
1980-09-16,1.1715,1.1715,1.1715,1.1715
1980-09-17,1.1723,1.1723,1.1723,1.1723
1980-09-18,1.1729,1.1729,1.1729,1.1729
1980-09-19,1.1706,1.1706,1.1706,1.1706
1980-09-22,1.1725,1.1725,1.1725,1.1725
1980-09-23,1.1696,1.1696,1.1696,1.1696
1980-09-24,1.166,1.166,1.166,1.166
1980-09-25,1.1682,1.1682,1.1682,1.1682
1980-09-26,1.169,1.169,1.169,1.169
1980-09-29,1.1707,1.1707,1.1707,1.1707
1980-09-30,1.169,1.169,1.169,1.169
1980-10-01,1.1706,1.1706,1.1706,1.1706
1980-10-02,1.1743,1.1743,1.1743,1.1743
1980-10-03,1.1734,1.1734,1.1734,1.1734
1980-10-06,1.1766,1.1766,1.1766,1.1766
1980-10-07,1.1757,1.1757,1.1757,1.1757
1980-10-08,1.1747,1.1747,1.1747,1.1747
1980-10-09,1.1756,1.1756,1.1756,1.1756
1980-10-10,1.1755,1.1755,1.1755,1.1755
1980-10-13,1.1751,1.1751,1.1751,1.1751
1980-10-14,1.177,1.177,1.177,1.177
1980-10-15,1.1766,1.1766,1.1766,1.1766
1980-10-16,1.1761,1.1761,1.1761,1.1761
1980-10-17,1.1751,1.1751,1.1751,1.1751
1980-10-20,1.1743,1.1743,1.1743,1.1743
1980-10-21,1.1736,1.1736,1.1736,1.1736
1980-10-22,1.174,1.174,1.174,1.174
1980-10-23,1.1734,1.1734,1.1734,1.1734
1980-10-24,1.1731,1.1731,1.1731,1.1731
1980-10-27,1.1702,1.1702,1.1702,1.1702
1980-10-28,1.1685,1.1685,1.1685,1.1685
1980-10-29,1.1685,1.1685,1.1685,1.1685
1980-10-30,1.1736,1.1736,1.1736,1.1736
1980-10-31,1.1726,1.1726,1.1726,1.1726
1980-11-03,1.1706,1.1706,1.1706,1.1706
1980-11-04,1.1716,1.1716,1.1716,1.1716
1980-11-05,1.1726,1.1726,1.1726,1.1726
1980-11-06,1.1694,1.1694,1.1694,1.1694
1980-11-07,1.1655,1.1655,1.1655,1.1655
1980-11-10,1.1641,1.1641,1.1641,1.1641
1980-11-11,1.171,1.171,1.171,1.171
1980-11-12,1.1684,1.1684,1.1684,1.1684
1980-11-13,1.1681,1.1681,1.1681,1.1681
1980-11-14,1.1681,1.1681,1.1681,1.1681
1980-11-17,1.1674,1.1674,1.1674,1.1674
1980-11-18,1.165,1.165,1.165,1.165
1980-11-19,1.1663,1.1663,1.1663,1.1663
1980-11-20,1.1679,1.1679,1.1679,1.1679
1980-11-21,1.1663,1.1663,1.1663,1.1663
1980-11-24,1.1655,1.1655,1.1655,1.1655
1980-11-25,1.1652,1.1652,1.1652,1.1652
1980-11-26,1.165,1.165,1.165,1.165
1980-11-27,1.1641,1.1641,1.1641,1.1641
1980-11-28,1.1643,1.1643,1.1643,1.1643
1980-12-01,1.1632,1.1632,1.1632,1.1632
1980-12-02,1.1613,1.1613,1.1613,1.1613
1980-12-03,1.1618,1.1618,1.1618,1.1618
1980-12-04,1.1652,1.1652,1.1652,1.1652
1980-12-05,1.167,1.167,1.167,1.167
1980-12-08,1.1664,1.1664,1.1664,1.1664
1980-12-09,1.1704,1.1704,1.1704,1.1704
1980-12-10,1.1683,1.1683,1.1683,1.1683
1980-12-11,1.1646,1.1646,1.1646,1.1646
1980-12-12,1.1617,1.1617,1.1617,1.1617
1980-12-15,1.1625,1.1625,1.1625,1.1625
1980-12-16,1.1653,1.1653,1.1653,1.1653
1980-12-17,1.1644,1.1644,1.1644,1.1644
1980-12-18,1.1668,1.1668,1.1668,1.1668
1980-12-19,1.1658,1.1658,1.1658,1.1658
1980-12-22,1.1697,1.1697,1.1697,1.1697
1980-12-23,1.1724,1.1724,1.1724,1.1724
1980-12-24,1.1746,1.1746,1.1746,1.1746
1980-12-25,1.1746,1.1746,1.1746,1.1746
1980-12-26,1.1746,1.1746,1.1746,1.1746
1980-12-29,1.1742,1.1742,1.1742,1.1742
1980-12-30,1.1751,1.1751,1.1751,1.1751
1980-12-31,1.1807,1.1807,1.1807,1.1807
1981-01-02,1.1803,1.1803,1.1803,1.1803
1981-01-05,1.18,1.18,1.18,1.18
1981-01-06,1.1883,1.1883,1.1883,1.1883
1981-01-07,1.1881,1.1881,1.1881,1.1881
1981-01-08,1.186,1.186,1.186,1.186
1981-01-09,1.1842,1.1842,1.1842,1.1842
1981-01-12,1.1815,1.1815,1.1815,1.1815
1981-01-13,1.1797,1.1797,1.1797,1.1797
1981-01-14,1.1797,1.1797,1.1797,1.1797
1981-01-15,1.1803,1.1803,1.1803,1.1803
1981-01-16,1.1783,1.1783,1.1783,1.1783
1981-01-19,1.1783,1.1783,1.1783,1.1783
1981-01-20,1.1806,1.1806,1.1806,1.1806
1981-01-21,1.1845,1.1845,1.1845,1.1845
1981-01-22,1.1834,1.1834,1.1834,1.1834
1981-01-23,1.181,1.181,1.181,1.181
1981-01-26,1.181,1.181,1.181,1.181
1981-01-27,1.1763,1.1763,1.1763,1.1763
1981-01-28,1.1759,1.1759,1.1759,1.1759
1981-01-29,1.1732,1.1732,1.1732,1.1732
1981-01-30,1.1707,1.1707,1.1707,1.1707
1981-02-02,1.1646,1.1646,1.1646,1.1646
1981-02-03,1.166,1.166,1.166,1.166
1981-02-04,1.165,1.165,1.165,1.165
1981-02-05,1.1662,1.1662,1.1662,1.1662
1981-02-06,1.1635,1.1635,1.1635,1.1635
1981-02-09,1.1657,1.1657,1.1657,1.1657
1981-02-10,1.1647,1.1647,1.1647,1.1647
1981-02-11,1.1652,1.1652,1.1652,1.1652
1981-02-12,1.1639,1.1639,1.1639,1.1639
1981-02-13,1.1598,1.1598,1.1598,1.1598
1981-02-16,1.1542,1.1542,1.1542,1.1542
1981-02-17,1.1502,1.1502,1.1502,1.1502
1981-02-18,1.1569,1.1569,1.1569,1.1569
1981-02-19,1.1563,1.1563,1.1563,1.1563
1981-02-20,1.1668,1.1668,1.1668,1.1668
1981-02-23,1.1692,1.1692,1.1692,1.1692
1981-02-24,1.1586,1.1586,1.1586,1.1586
1981-02-25,1.1619,1.1619,1.1619,1.1619
1981-02-26,1.1587,1.1587,1.1587,1.1587
1981-02-27,1.1566,1.1566,1.1566,1.1566
1981-03-02,1.1531,1.1531,1.1531,1.1531
1981-03-03,1.149,1.149,1.149,1.149
1981-03-04,1.1559,1.1559,1.1559,1.1559
1981-03-05,1.1567,1.1567,1.1567,1.1567
1981-03-06,1.1547,1.1547,1.1547,1.1547
1981-03-09,1.1543,1.1543,1.1543,1.1543
1981-03-10,1.1607,1.1607,1.1607,1.1607
1981-03-11,1.1593,1.1593,1.1593,1.1593
1981-03-12,1.1609,1.1609,1.1609,1.1609
1981-03-13,1.162,1.162,1.162,1.162
1981-03-16,1.162,1.162,1.162,1.162
1981-03-17,1.1643,1.1643,1.1643,1.1643
1981-03-18,1.169,1.169,1.169,1.169
1981-03-19,1.1742,1.1742,1.1742,1.1742
1981-03-20,1.1725,1.1725,1.1725,1.1725
1981-03-23,1.171,1.171,1.171,1.171
1981-03-24,1.1701,1.1701,1.1701,1.1701
1981-03-25,1.1682,1.1682,1.1682,1.1682
1981-03-26,1.1693,1.1693,1.1693,1.1693
1981-03-27,1.1605,1.1605,1.1605,1.1605
1981-03-30,1.1606,1.1606,1.1606,1.1606
1981-03-31,1.1684,1.1684,1.1684,1.1684
1981-04-01,1.163,1.163,1.163,1.163
1981-04-02,1.1628,1.1628,1.1628,1.1628
1981-04-03,1.158,1.158,1.158,1.158
1981-04-06,1.1569,1.1569,1.1569,1.1569
1981-04-07,1.1511,1.1511,1.1511,1.1511
1981-04-08,1.1562,1.1562,1.1562,1.1562
1981-04-09,1.1554,1.1554,1.1554,1.1554
1981-04-10,1.1554,1.1554,1.1554,1.1554
1981-04-13,1.1522,1.1522,1.1522,1.1522
1981-04-14,1.151,1.151,1.151,1.151
1981-04-15,1.1505,1.1505,1.1505,1.1505
1981-04-16,1.1473,1.1473,1.1473,1.1473
1981-04-17,1.1473,1.1473,1.1473,1.1473
1981-04-20,1.1473,1.1473,1.1473,1.1473
1981-04-21,1.1483,1.1483,1.1483,1.1483
1981-04-22,1.1487,1.1487,1.1487,1.1487
1981-04-23,1.1505,1.1505,1.1505,1.1505
1981-04-24,1.1526,1.1526,1.1526,1.1526
1981-04-27,1.1522,1.1522,1.1522,1.1522
1981-04-28,1.1545,1.1545,1.1545,1.1545
1981-04-29,1.1514,1.1514,1.1514,1.1514
1981-04-30,1.1505,1.1505,1.1505,1.1505
1981-05-01,1.1466,1.1466,1.1466,1.1466
1981-05-04,1.1483,1.1483,1.1483,1.1483
1981-05-05,1.1404,1.1404,1.1404,1.1404
1981-05-06,1.1402,1.1402,1.1402,1.1402
1981-05-07,1.1425,1.1425,1.1425,1.1425
1981-05-08,1.1412,1.1412,1.1412,1.1412
1981-05-11,1.1438,1.1438,1.1438,1.1438
1981-05-12,1.1409,1.1409,1.1409,1.1409
1981-05-13,1.1399,1.1399,1.1399,1.1399
1981-05-14,1.1368,1.1368,1.1368,1.1368
1981-05-15,1.1362,1.1362,1.1362,1.1362
1981-05-18,1.136,1.136,1.136,1.136
1981-05-19,1.1404,1.1404,1.1404,1.1404
1981-05-20,1.1395,1.1395,1.1395,1.1395
1981-05-21,1.1452,1.1452,1.1452,1.1452
1981-05-22,1.1401,1.1401,1.1401,1.1401
1981-05-25,1.139,1.139,1.139,1.139
1981-05-26,1.1403,1.1403,1.1403,1.1403
1981-05-27,1.1362,1.1362,1.1362,1.1362
1981-05-28,1.1369,1.1369,1.1369,1.1369
1981-05-29,1.1385,1.1385,1.1385,1.1385
1981-06-01,1.1389,1.1389,1.1389,1.1389
1981-06-02,1.1371,1.1371,1.1371,1.1371
1981-06-03,1.1366,1.1366,1.1366,1.1366
1981-06-04,1.1321,1.1321,1.1321,1.1321
1981-06-05,1.1262,1.1262,1.1262,1.1262
1981-06-08,1.1262,1.1262,1.1262,1.1262
1981-06-09,1.1223,1.1223,1.1223,1.1223
1981-06-10,1.129,1.129,1.129,1.129
1981-06-11,1.132,1.132,1.132,1.132
1981-06-12,1.1331,1.1331,1.1331,1.1331
1981-06-15,1.1365,1.1365,1.1365,1.1365
1981-06-16,1.1464,1.1464,1.1464,1.1464
1981-06-17,1.1489,1.1489,1.1489,1.1489
1981-06-18,1.1484,1.1484,1.1484,1.1484
1981-06-19,1.1452,1.1452,1.1452,1.1452
1981-06-22,1.1461,1.1461,1.1461,1.1461
1981-06-23,1.1501,1.1501,1.1501,1.1501
1981-06-24,1.1491,1.1491,1.1491,1.1491
1981-06-25,1.1491,1.1491,1.1491,1.1491
1981-06-26,1.1453,1.1453,1.1453,1.1453
1981-06-29,1.1486,1.1486,1.1486,1.1486
1981-06-30,1.148,1.148,1.148,1.148
1981-07-01,1.1466,1.1466,1.1466,1.1466
1981-07-02,1.1462,1.1462,1.1462,1.1462
1981-07-03,1.1461,1.1461,1.1461,1.1461
1981-07-06,1.1455,1.1455,1.1455,1.1455
1981-07-07,1.1441,1.1441,1.1441,1.1441
1981-07-08,1.1439,1.1439,1.1439,1.1439
1981-07-09,1.1408,1.1408,1.1408,1.1408
1981-07-10,1.1438,1.1438,1.1438,1.1438
1981-07-13,1.1451,1.1451,1.1451,1.1451
1981-07-14,1.144,1.144,1.144,1.144
1981-07-15,1.1437,1.1437,1.1437,1.1437
1981-07-16,1.1455,1.1455,1.1455,1.1455
1981-07-17,1.1446,1.1446,1.1446,1.1446
1981-07-20,1.1434,1.1434,1.1434,1.1434
1981-07-21,1.14,1.14,1.14,1.14
1981-07-22,1.1391,1.1391,1.1391,1.1391
1981-07-23,1.1396,1.1396,1.1396,1.1396
1981-07-24,1.1392,1.1392,1.1392,1.1392
1981-07-27,1.1434,1.1434,1.1434,1.1434
1981-07-28,1.139,1.139,1.139,1.139
1981-07-29,1.1378,1.1378,1.1378,1.1378
1981-07-30,1.1368,1.1368,1.1368,1.1368
1981-07-31,1.1356,1.1356,1.1356,1.1356
1981-08-03,1.132,1.132,1.132,1.132
1981-08-04,1.1225,1.1225,1.1225,1.1225
1981-08-05,1.1243,1.1243,1.1243,1.1243
1981-08-06,1.1307,1.1307,1.1307,1.1307
1981-08-07,1.1313,1.1313,1.1313,1.1313
1981-08-10,1.1339,1.1339,1.1339,1.1339
1981-08-11,1.1269,1.1269,1.1269,1.1269
1981-08-12,1.1302,1.1302,1.1302,1.1302
1981-08-13,1.1383,1.1383,1.1383,1.1383
1981-08-14,1.1369,1.1369,1.1369,1.1369
1981-08-17,1.1336,1.1336,1.1336,1.1336
1981-08-18,1.1427,1.1427,1.1427,1.1427
1981-08-19,1.145,1.145,1.145,1.145
1981-08-20,1.1476,1.1476,1.1476,1.1476
1981-08-21,1.1491,1.1491,1.1491,1.1491
1981-08-24,1.1546,1.1546,1.1546,1.1546
1981-08-25,1.1486,1.1486,1.1486,1.1486
1981-08-26,1.1451,1.1451,1.1451,1.1451
1981-08-27,1.147,1.147,1.147,1.147
1981-08-28,1.1456,1.1456,1.1456,1.1456
1981-08-31,1.1508,1.1508,1.1508,1.1508
1981-09-01,1.145,1.145,1.145,1.145
1981-09-02,1.1471,1.1471,1.1471,1.1471
1981-09-03,1.1498,1.1498,1.1498,1.1498
1981-09-04,1.1496,1.1496,1.1496,1.1496
1981-09-07,1.1488,1.1488,1.1488,1.1488
1981-09-08,1.1456,1.1456,1.1456,1.1456
1981-09-09,1.1403,1.1403,1.1403,1.1403
1981-09-10,1.1407,1.1407,1.1407,1.1407
1981-09-11,1.1434,1.1434,1.1434,1.1434
1981-09-14,1.1443,1.1443,1.1443,1.1443
1981-09-15,1.1492,1.1492,1.1492,1.1492
1981-09-16,1.1538,1.1538,1.1538,1.1538
1981-09-17,1.1535,1.1535,1.1535,1.1535
1981-09-18,1.1544,1.1544,1.1544,1.1544
1981-09-21,1.1557,1.1557,1.1557,1.1557
1981-09-22,1.1596,1.1596,1.1596,1.1596
1981-09-23,1.152,1.152,1.152,1.152
1981-09-24,1.1489,1.1489,1.1489,1.1489
1981-09-25,1.147,1.147,1.147,1.147
1981-09-28,1.1427,1.1427,1.1427,1.1427
1981-09-29,1.1444,1.1444,1.1444,1.1444
1981-09-30,1.1414,1.1414,1.1414,1.1414
1981-10-01,1.1424,1.1424,1.1424,1.1424
1981-10-02,1.1438,1.1438,1.1438,1.1438
1981-10-05,1.1475,1.1475,1.1475,1.1475
1981-10-06,1.1525,1.1525,1.1525,1.1525
1981-10-07,1.1496,1.1496,1.1496,1.1496
1981-10-08,1.1535,1.1535,1.1535,1.1535
1981-10-09,1.1553,1.1553,1.1553,1.1553
1981-10-12,1.1573,1.1573,1.1573,1.1573
1981-10-13,1.154,1.154,1.154,1.154
1981-10-14,1.1488,1.1488,1.1488,1.1488
1981-10-15,1.1498,1.1498,1.1498,1.1498
1981-10-16,1.1446,1.1446,1.1446,1.1446
1981-10-19,1.1433,1.1433,1.1433,1.1433
1981-10-20,1.1416,1.1416,1.1416,1.1416
1981-10-21,1.14,1.14,1.14,1.14
1981-10-22,1.1369,1.1369,1.1369,1.1369
1981-10-23,1.1388,1.1388,1.1388,1.1388
1981-10-26,1.138,1.138,1.138,1.138
1981-10-27,1.1317,1.1317,1.1317,1.1317
1981-10-28,1.133,1.133,1.133,1.133
1981-10-29,1.1334,1.1334,1.1334,1.1334
1981-10-30,1.135,1.135,1.135,1.135
1981-11-02,1.1411,1.1411,1.1411,1.1411
1981-11-03,1.1426,1.1426,1.1426,1.1426
1981-11-04,1.1431,1.1431,1.1431,1.1431
1981-11-05,1.1442,1.1442,1.1442,1.1442
1981-11-06,1.1418,1.1418,1.1418,1.1418
1981-11-09,1.1429,1.1429,1.1429,1.1429
1981-11-10,1.144,1.144,1.144,1.144
1981-11-11,1.1399,1.1399,1.1399,1.1399
1981-11-12,1.1418,1.1418,1.1418,1.1418
1981-11-13,1.1437,1.1437,1.1437,1.1437
1981-11-16,1.1443,1.1443,1.1443,1.1443
1981-11-17,1.1436,1.1436,1.1436,1.1436
1981-11-18,1.1441,1.1441,1.1441,1.1441
1981-11-19,1.1473,1.1473,1.1473,1.1473
1981-11-20,1.1462,1.1462,1.1462,1.1462
1981-11-23,1.1469,1.1469,1.1469,1.1469
1981-11-24,1.147,1.147,1.147,1.147
1981-11-25,1.1517,1.1517,1.1517,1.1517
1981-11-26,1.1495,1.1495,1.1495,1.1495
1981-11-27,1.1506,1.1506,1.1506,1.1506
1981-11-30,1.1514,1.1514,1.1514,1.1514
1981-12-01,1.1524,1.1524,1.1524,1.1524
1981-12-02,1.1461,1.1461,1.1461,1.1461
1981-12-03,1.1467,1.1467,1.1467,1.1467
1981-12-04,1.1445,1.1445,1.1445,1.1445
1981-12-07,1.1434,1.1434,1.1434,1.1434
1981-12-08,1.1417,1.1417,1.1417,1.1417
1981-12-09,1.14,1.14,1.14,1.14
1981-12-10,1.1366,1.1366,1.1366,1.1366
1981-12-11,1.1359,1.1359,1.1359,1.1359
1981-12-14,1.1305,1.1305,1.1305,1.1305
1981-12-15,1.1298,1.1298,1.1298,1.1298
1981-12-16,1.1336,1.1336,1.1336,1.1336
1981-12-17,1.1319,1.1319,1.1319,1.1319
1981-12-18,1.1304,1.1304,1.1304,1.1304
1981-12-21,1.1282,1.1282,1.1282,1.1282
1981-12-22,1.1279,1.1279,1.1279,1.1279
1981-12-23,1.1289,1.1289,1.1289,1.1289
1981-12-24,1.127,1.127,1.127,1.127
1981-12-25,1.127,1.127,1.127,1.127
1981-12-28,1.127,1.127,1.127,1.127
1981-12-29,1.1247,1.1247,1.1247,1.1247
1981-12-30,1.1255,1.1255,1.1255,1.1255
1981-12-31,1.1279,1.1279,1.1279,1.1279
1982-01-04,1.1283,1.1283,1.1283,1.1283
1982-01-05,1.1303,1.1303,1.1303,1.1303
1982-01-06,1.1282,1.1282,1.1282,1.1282
1982-01-07,1.1259,1.1259,1.1259,1.1259
1982-01-08,1.1234,1.1234,1.1234,1.1234
1982-01-11,1.1225,1.1225,1.1225,1.1225
1982-01-12,1.1184,1.1184,1.1184,1.1184
1982-01-13,1.118,1.118,1.118,1.118
1982-01-14,1.1143,1.1143,1.1143,1.1143
1982-01-15,1.114,1.114,1.114,1.114
1982-01-18,1.1124,1.1124,1.1124,1.1124
1982-01-19,1.1137,1.1137,1.1137,1.1137
1982-01-20,1.1132,1.1132,1.1132,1.1132
1982-01-21,1.1126,1.1126,1.1126,1.1126
1982-01-22,1.1102,1.1102,1.1102,1.1102
1982-01-25,1.1069,1.1069,1.1069,1.1069
1982-01-26,1.1037,1.1037,1.1037,1.1037
1982-01-27,1.1038,1.1038,1.1038,1.1038
1982-01-28,1.1016,1.1016,1.1016,1.1016
1982-01-29,1.0994,1.0994,1.0994,1.0994
1982-02-01,1.0994,1.0994,1.0994,1.0994
1982-02-02,1.0942,1.0942,1.0942,1.0942
1982-02-03,1.0926,1.0926,1.0926,1.0926
1982-02-04,1.0923,1.0923,1.0923,1.0923
1982-02-05,1.0937,1.0937,1.0937,1.0937
1982-02-08,1.0917,1.0917,1.0917,1.0917
1982-02-09,1.0889,1.0889,1.0889,1.0889
1982-02-10,1.0872,1.0872,1.0872,1.0872
1982-02-11,1.0877,1.0877,1.0877,1.0877
1982-02-12,1.0861,1.0861,1.0861,1.0861
1982-02-15,1.0818,1.0818,1.0818,1.0818
1982-02-16,1.0792,1.0792,1.0792,1.0792
1982-02-17,1.0785,1.0785,1.0785,1.0785
1982-02-18,1.0774,1.0774,1.0774,1.0774
1982-02-19,1.0812,1.0812,1.0812,1.0812
1982-02-22,1.084,1.084,1.084,1.084
1982-02-23,1.0822,1.0822,1.0822,1.0822
1982-02-24,1.0775,1.0775,1.0775,1.0775
1982-02-25,1.0781,1.0781,1.0781,1.0781
1982-02-26,1.074,1.074,1.074,1.074
1982-03-01,1.0691,1.0691,1.0691,1.0691
1982-03-02,1.0696,1.0696,1.0696,1.0696
1982-03-03,1.0698,1.0698,1.0698,1.0698
1982-03-04,1.0694,1.0694,1.0694,1.0694
1982-03-05,1.07,1.07,1.07,1.07
1982-03-08,1.0709,1.0709,1.0709,1.0709
1982-03-09,1.0667,1.0667,1.0667,1.0667
1982-03-10,1.0637,1.0637,1.0637,1.0637
1982-03-11,1.0642,1.0642,1.0642,1.0642
1982-03-12,1.0603,1.0603,1.0603,1.0603
1982-03-15,1.0595,1.0595,1.0595,1.0595
1982-03-16,1.0622,1.0622,1.0622,1.0622
1982-03-17,1.059,1.059,1.059,1.059
1982-03-18,1.0591,1.0591,1.0591,1.0591
1982-03-19,1.0576,1.0576,1.0576,1.0576
1982-03-22,1.0556,1.0556,1.0556,1.0556
1982-03-23,1.0537,1.0537,1.0537,1.0537
1982-03-24,1.0563,1.0563,1.0563,1.0563
1982-03-25,1.0561,1.0561,1.0561,1.0561
1982-03-26,1.0542,1.0542,1.0542,1.0542
1982-03-29,1.0507,1.0507,1.0507,1.0507
1982-03-30,1.0508,1.0508,1.0508,1.0508
1982-03-31,1.0503,1.0503,1.0503,1.0503
1982-04-01,1.0495,1.0495,1.0495,1.0495
1982-04-02,1.0512,1.0512,1.0512,1.0512
1982-04-05,1.0513,1.0513,1.0513,1.0513
